Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.02.14 20:30:03;33,34,29,45,19,40,36,35,228,43,41,27,219,19,365,356,27,677,66,473,5608,504,159,187,17,1430,43,54,40,502,36,878,75,924,197,25,30,0,50,50,52,188,30,200,201,70,23,24,27,286,26,320,16,1020,578,378,4104,505,202,168,122
2018.02.14 20:35:00;32,35,30,45,19,40,36,33,236,41,36,30,219,20,350,356,27,664,74,530,5608,477,159,207,17,1402,44,56,39,498,35,878,81,917,197,24,30,0,55,51,54,188,33,200,200,70,21,23,28,288,25,315,18,1013,573,388,4104,476,203,183,115
2018.02.14 20:40:00;29,35,29,46,19,38,36,34,235,42,36,27,220,22,350,356,29,662,69,519,5608,498,159,252,17,1210,38,56,39,447,36,823,81,899,196,24,30,0,54,51,54,198,31,200,200,70,20,24,28,297,26,331,17,955,571,378,4104,500,204,223,123
2018.02.14 20:45:00;31,35,28,46,19,37,34,34,235,44,36,25,218,20,365,356,28,686,74,511,5608,504,160,197,18,1300,41,53,37,447,36,834,73,887,198,22,38,0,49,50,54,188,31,200,198,70,20,24,28,290,26,333,16,1052,572,378,4104,499,204,178,131
2018.02.14 20:50:01;34,35,28,43,19,40,37,35,231,39,40,30,216,20,359,367,27,686,69,491,5608,504,162,192,18,1534,43,55,39,447,36,824,75,916,201,25,39,0,55,50,54,188,30,200,201,70,22,24,27,290,27,333,17,955,534,378,4104,499,202,164,144
2018.02.14 20:55:00;35,34,28,46,20,40,36,33,239,44,39,29,205,20,360,356,27,686,69,469,5608,504,164,204,17,1477,44,56,40,447,33,824,74,909,202,24,30,0,54,50,54,188,30,200,201,70,24,24,28,290,25,334,17,941,577,377,4104,499,203,184,130
2018.02.14 21:00:00;35,34,29,46,19,38,36,32,261,45,38,30,222,20,451,330,28,686,70,503,5608,504,164,252,17,1500,40,50,39,496,38,877,69,910,202,23,37,0,55,51,53,188,32,200,202,70,22,24,28,297,26,325,18,905,587,378,4104,499,206,208,147
2018.02.14 21:05:05;33,35,29,47,22,37,36,34,227,44,36,30,217,19,451,356,28,620,74,505,5608,500,161,234,17,1540,43,54,40,496,37,776,73,917,202,26,33,0,54,50,53,188,33,200,202,70,20,22,28,289,26,337,19,1055,526,378,4104,487,207,207,145
2018.02.14 21:10:01;35,35,25,45,19,40,34,35,232,43,35,30,209,20,452,356,29,686,74,521,5608,502,162,202,18,1403,39,56,39,496,36,886,73,917,202,24,33,0,54,50,53,198,32,200,199,70,21,25,28,292,26,337,16,989,594,378,4104,484,207,168,124
2018.02.14 21:15:01;34,33,29,45,19,40,35,33,236,40,38,30,217,20,361,385,28,678,67,501,5608,504,164,217,17,1534,37,55,37,495,38,886,74,916,199,23,38,0,51,51,51,198,28,200,201,70,22,25,28,296,26,337,16,1021,580,358,4104,543,206,150,149
2018.02.14 21:20:01;29,31,28,42,21,34,29,33,230,46,30,28,215,17,362,376,27,677,70,494,5608,504,163,197,16,1520,42,51,38,447,37,823,75,903,201,25,30,0,54,50,53,198,29,200,201,70,18,24,26,292,26,337,18,994,558,378,4104,487,207,168,135
2018.02.14 21:25:00;30,34,29,47,19,38,34,33,231,44,38,26,216,20,361,356,26,683,71,486,5608,504,163,187,16,1534,39,56,39,496,37,882,72,917,202,25,36,0,55,50,52,188,32,200,202,70,23,24,28,290,26,337,18,1011,582,377,4104,497,207,168,141
2018.02.14 21:30:03;32,35,28,48,20,39,35,35,227,44,39,31,212,18,369,356,29,686,71,485,5608,485,164,238,17,1340,45,51,35,495,35,856,71,910,202,23,36,0,54,51,53,188,33,200,201,70,21,22,27,285,26,334,17,977,595,374,4104,468,204,198,135
2018.02.14 21:35:00;34,32,28,46,19,39,35,34,234,43,39,27,221,21,363,356,29,663,68,420,5608,504,165,212,17,1460,44,55,40,496,31,853,76,915,203,24,34,0,52,50,51,188,30,200,201,70,20,24,27,289,26,337,17,950,589,358,4104,491,207,198,149
2018.02.14 21:40:00;34,35,29,46,20,38,36,33,232,45,40,29,214,19,370,359,28,671,65,412,5608,500,165,192,17,1450,45,53,41,447,35,824,78,906,204,21,30,0,54,50,53,198,31,200,202,70,21,24,27,295,26,300,17,948,590,333,4104,499,206,158,131
2018.02.14 21:45:00;35,35,28,43,20,39,37,33,232,47,37,30,214,20,363,356,29,686,65,362,5608,504,158,187,17,1570,43,53,41,447,35,895,78,905,203,24,31,0,51,50,52,198,31,200,200,70,21,24,28,283,26,346,16,997,568,346,4104,485,204,163,145
2018.02.14 21:50:04;33,35,29,47,21,39,36,32,232,45,36,30,214,20,365,356,30,686,69,441,5608,490,159,197,16,1580,44,52,37,447,36,823,74,866,203,24,38,0,53,50,52,198,32,200,198,70,22,24,26,290,25,337,17,984,594,358,4104,452,202,158,141
2018.02.14 21:55:00;34,35,29,47,18,40,36,32,229,45,38,30,214,21,365,356,27,686,70,455,5608,504,165,179,18,1490,44,54,39,502,34,880,70,891,204,23,37,0,50,50,50,188,31,200,201,70,20,23,27,289,25,336,16,1026,589,347,4104,487,209,163,133
2018.02.14 22:00:06;32,35,27,45,19,40,36,31,225,40,39,31,206,20,380,356,27,686,65,520,5608,504,166,174,17,1660,38,53,39,502,38,839,78,916,203,21,37,0,52,50,53,198,31,200,201,70,24,23,28,288,26,325,17,996,574,388,4104,496,199,168,155
2018.02.14 22:05:00;32,33,27,44,21,37,31,33,241,43,34,29,202,19,367,370,28,686,69,498,5608,504,165,167,16,1010,42,49,39,495,36,879,72,914,203,23,37,0,53,50,52,198,29,200,196,70,20,23,28,281,26,337,16,986,583,396,4104,486,206,148,108
2018.02.14 22:10:01;34,32,29,45,18,38,37,29,232,46,39,31,212,20,382,369,29,686,63,514,5608,486,170,187,17,1438,43,53,38,496,32,868,81,916,209,21,33,0,53,52,52,198,28,200,200,70,21,23,28,284,26,337,18,1035,588,378,4104,492,205,168,119
2018.02.14 22:15:00;33,34,29,48,20,38,34,31,229,43,38,30,207,20,384,341,28,640,67,418,5608,501,170,182,16,1470,44,53,33,496,34,886,73,916,209,21,32,0,54,51,54,188,31,200,198,70,20,24,28,296,26,324,14,1053,585,357,4104,492,204,163,134
2018.02.14 22:20:00;30,34,28,44,20,38,35,31,225,36,26,27,208,21,385,304,23,676,64,433,5608,493,170,162,18,1348,44,53,40,505,37,882,74,916,209,24,35,0,49,50,49,198,29,200,200,70,22,22,28,286,26,297,18,996,578,351,4104,499,205,153,133
2018.02.14 22:25:01;35,35,29,47,21,39,35,29,256,43,38,32,204,21,486,320,21,686,68,472,5608,481,170,187,15,1564,45,54,37,496,34,886,80,911,209,25,36,0,55,51,54,198,31,200,199,70,23,26,29,286,25,271,17,1050,566,393,4104,479,210,163,126
2018.02.14 22:30:01;33,35,30,48,20,37,36,35,235,47,35,32,202,21,462,364,28,660,69,497,5608,504,168,177,15,1469,40,43,38,449,35,847,77,890,209,20,34,0,53,50,55,188,32,200,200,70,18,27,29,277,25,334,17,1028,585,384,4104,490,207,156,117
2018.02.14 22:35:00;35,35,30,45,18,40,36,35,226,46,36,32,202,20,463,369,29,683,60,501,5608,504,161,200,17,1500,44,55,40,447,36,823,75,875,219,24,30,0,54,50,51,188,30,200,202,70,19,22,29,287,25,349,17,1070,564,378,4104,484,206,183,127
2018.02.14 22:40:02;35,35,24,42,19,40,35,32,230,44,36,30,203,20,464,383,27,641,70,523,5608,504,168,182,16,1590,45,53,41,447,35,823,76,867,209,24,32,0,54,50,53,198,31,200,198,70,21,21,29,285,25,336,16,1059,561,404,4104,481,206,163,153
2018.02.14 22:45:00;28,33,25,40,16,40,36,35,231,33,35,32,203,22,397,369,29,674,75,431,5608,504,170,204,18,1484,37,56,36,489,35,875,74,915,209,24,30,0,51,51,53,188,33,200,201,70,21,25,29,281,26,336,17,1021,577,367,4104,497,206,163,139
2018.02.14 22:50:00;34,35,28,42,19,39,36,34,256,40,38,31,202,20,398,356,24,650,67,425,5608,504,170,177,15,1529,44,57,37,496,37,864,75,916,209,23,30,0,53,51,53,188,31,200,202,70,21,24,27,280,27,337,16,947,560,387,4104,499,206,168,155
2018.02.14 22:55:00;33,34,29,40,16,38,36,35,231,41,42,28,208,21,404,369,27,630,74,456,5608,504,173,192,16,1740,40,56,38,496,36,829,79,899,212,24,30,0,54,50,54,198,30,200,202,70,22,24,28,276,26,350,18,963,557,370,4104,482,206,173,153
2018.02.14 23:00:01;33,33,30,48,20,41,37,34,243,46,39,33,216,21,418,387,28,646,74,467,5608,504,174,192,18,2970,43,52,41,495,38,896,71,903,212,24,32,0,53,51,53,188,31,200,202,70,25,25,25,286,26,322,15,1127,594,378,4104,499,210,166,274
2018.02.14 23:05:00;36,33,29,48,19,39,36,33,247,44,39,31,212,21,404,370,29,681,74,449,5608,825,174,207,15,1570,42,53,40,447,37,872,73,1186,213,23,30,0,55,50,54,188,31,200,201,90,22,26,29,296,27,336,16,968,566,364,4104,706,207,183,147
2018.02.14 23:10:02;35,35,30,48,20,39,34,32,248,41,37,32,212,19,463,356,27,643,64,530,5608,463,175,255,17,1490,45,54,40,496,34,877,71,906,215,25,35,0,48,51,51,188,30,200,202,90,20,24,29,290,26,336,18,1163,568,391,4104,489,210,198,153
2018.02.14 23:15:05;35,35,29,46,21,38,34,34,246,45,37,32,222,22,401,356,30,661,68,524,5608,533,175,232,17,1870,40,47,38,495,34,884,75,1019,214,25,39,0,54,50,52,198,32,200,202,90,24,25,29,297,26,336,18,1025,562,408,4104,569,207,203,187
2018.02.14 23:20:01;35,32,29,47,19,39,37,31,253,46,37,34,222,22,406,356,29,616,70,514,5608,613,175,227,17,1490,44,56,35,447,37,805,70,964,215,24,33,0,55,50,52,188,32,200,201,90,21,27,38,296,27,336,18,1128,560,378,4104,585,205,198,148
2018.02.14 23:25:00;33,35,29,46,22,39,36,30,250,47,42,32,222,22,408,356,30,651,70,501,5608,474,177,237,17,2500,45,53,37,502,35,880,79,888,224,22,34,0,53,50,54,188,32,200,202,90,22,26,31,297,26,337,15,1016,584,369,4104,499,206,213,236
2018.02.14 23:30:01;39,38,30,52,19,41,36,36,248,43,36,31,252,22,407,356,29,773,77,560,5608,531,176,237,16,1950,47,56,44,507,35,1014,78,1006,216,24,45,0,56,65,56,188,30,200,208,90,20,23,30,316,27,401,18,1174,645,408,4104,558,205,203,194
2018.02.14 23:35:00;38,38,30,47,20,42,38,35,240,43,39,30,246,22,407,456,29,743,75,636,5608,576,176,237,17,1960,47,61,40,458,36,872,86,1071,215,24,44,0,62,61,60,188,31,250,208,90,22,25,31,315,28,400,18,1151,642,378,4104,544,206,193,194
2018.02.14 23:40:01;40,40,30,51,21,42,39,38,244,44,38,29,244,21,409,384,30,725,78,530,5608,483,179,247,16,1850,50,61,46,496,39,851,82,1120,219,28,44,0,58,58,56,188,31,250,208,90,22,24,30,316,26,357,17,1130,611,378,4104,492,207,218,186
2018.02.14 23:45:05;40,39,30,54,20,43,39,38,245,46,40,33,241,23,408,356,30,762,80,622,5608,515,179,257,18,1830,44,65,47,471,36,823,84,1058,227,26,43,0,60,60,58,198,32,250,208,90,24,22,30,311,26,400,18,1141,647,378,4104,547,210,223,184
2018.02.14 23:50:00;39,40,32,52,20,42,37,37,241,46,43,34,238,23,409,356,31,773,77,630,5608,591,180,236,17,2030,49,63,47,476,40,846,81,910,227,24,45,0,59,65,59,198,32,250,208,90,22,27,29,313,26,401,16,1071,661,378,4104,545,210,223,200
2018.02.14 23:55:00;43,40,31,57,24,43,38,37,256,52,43,34,230,24,415,356,32,773,90,530,5608,644,200,243,17,1580,55,67,53,564,43,1019,89,1196,248,31,45,0,66,65,62,188,32,250,208,90,27,26,31,295,28,400,18,1205,664,378,4104,613,211,223,165
2018.02.15 00:00:01;127,115,88,186,66,119,95,132,409,167,147,131,518,97,530,1042,103,1964,290,1050,5608,1752,399,537,46,1960,200,243,213,1366,164,2484,394,2256,454,119,57,0,166,144,131,308,64,250,208,90,93,98,88,599,68,881,48,4580,1845,888,4104,1688,337,383,471
2018.02.15 00:05:00;90,82,56,72,50,70,67,91,294,120,73,77,518,58,360,1020,77,1964,134,660,5608,1386,203,807,27,3570,200,170,129,890,118,2484,290,2256,454,102,57,0,92,83,102,248,44,250,208,90,45,76,87,338,31,842,48,4580,1845,478,4104,1137,233,667,267
2018.02.15 00:10:00;84,53,55,78,31,76,61,78,272,86,73,51,518,44,525,810,74,1650,137,650,5608,811,196,123,25,4900,159,101,86,1160,86,2320,256,2256,413,51,57,0,83,77,86,208,51,250,208,90,34,41,127,357,30,652,39,4580,1234,498,4104,765,229,288,431
2018.02.15 00:15:01;67,57,59,66,25,68,63,87,284,62,77,59,259,36,432,910,70,1832,125,630,5608,810,225,172,25,2680,71,80,76,826,78,2390,160,2256,275,39,57,0,81,84,89,218,40,250,208,90,29,36,75,344,30,652,42,3161,1498,478,4104,845,226,283,262
2018.02.15 00:20:00;72,90,54,83,32,96,63,82,274,107,85,60,408,34,685,900,69,1411,144,660,5608,780,203,173,27,2820,120,95,87,984,53,2010,282,2256,248,35,57,0,94,114,84,238,42,250,208,90,29,39,68,392,28,652,24,3225,1140,538,4104,787,227,283,246
2018.02.15 00:25:04;73,90,53,84,29,84,62,85,316,70,81,59,408,37,457,910,65,1584,143,650,5608,873,199,367,23,2383,78,90,81,855,71,2161,273,2256,454,39,57,0,91,118,84,238,37,250,208,90,27,41,122,333,28,652,36,4580,1251,488,4104,789,225,268,217
2018.02.15 00:30:00;62,96,47,83,26,87,62,84,289,69,68,57,408,34,457,988,58,1875,126,650,5608,897,188,660,21,2224,78,88,88,855,51,2475,259,2095,243,34,57,0,88,131,76,228,37,250,208,90,32,43,75,344,28,652,21,4455,1261,498,4104,854,224,258,205
2018.02.15 00:35:00;55,105,46,77,27,107,52,129,366,82,56,111,340,31,513,910,61,1772,123,657,5608,776,194,307,22,1209,78,82,174,833,71,2219,240,1765,240,38,57,0,82,134,80,228,40,250,208,90,31,94,50,351,27,842,31,4517,1312,508,4104,725,220,258,130
2018.02.15 00:40:05;47,113,43,71,24,117,48,129,366,85,75,107,338,43,510,862,69,1448,130,660,5608,819,186,387,35,1287,72,75,173,768,54,1977,199,1641,249,33,57,0,89,142,79,228,50,250,208,90,25,94,33,367,28,844,35,4049,1263,528,4104,866,208,258,134
2018.02.15 00:45:05;52,95,40,61,25,97,50,130,365,66,75,111,338,37,510,873,56,1557,130,650,5608,836,181,362,27,1352,76,73,144,765,68,2045,197,1593,240,36,57,0,73,117,78,218,42,250,208,90,27,93,31,359,28,837,33,3558,1271,498,4104,800,208,258,147
2018.02.15 00:50:22;49,91,45,65,26,93,51,129,376,69,65,107,338,31,480,891,65,1324,115,660,5608,786,177,327,22,1340,64,65,132,573,71,1544,178,1357,247,29,57,0,69,110,79,218,42,250,208,90,28,91,31,354,28,852,33,3410,1073,498,4104,724,208,253,141
2018.02.15 00:55:05;48,90,39,54,22,88,47,128,365,52,63,109,255,28,480,891,44,1468,86,660,5608,979,174,327,20,1373,69,75,130,588,65,1890,90,1578,234,36,57,0,67,104,65,208,36,250,208,90,26,92,66,352,28,811,30,3348,1229,498,4104,864,206,253,143
2018.02.15 01:00:05;53,53,44,63,21,61,54,71,229,60,61,69,386,30,540,850,53,1199,86,900,5608,840,174,332,22,1289,62,66,73,704,49,1711,98,1601,233,36,44,0,67,67,68,461,33,250,208,90,18,56,30,376,28,757,22,2199,995,770,4104,789,208,253,198
2018.02.15 01:05:07;45,51,34,53,21,57,44,62,277,47,53,62,330,26,485,760,31,1177,87,706,5608,776,173,332,18,1130,59,76,73,594,46,1420,107,1306,256,35,46,0,68,75,61,208,36,250,205,90,26,44,25,326,28,617,17,2252,928,468,4104,696,207,253,139
2018.02.15 01:10:05;45,48,37,58,25,46,45,37,252,50,54,48,274,18,486,760,31,916,84,630,5608,742,170,352,17,1242,59,78,64,579,44,1226,108,1426,207,36,47,0,70,73,64,208,35,250,205,90,24,38,27,326,28,617,21,2100,760,458,4104,653,205,268,156
2018.02.15 01:15:00;42,40,30,55,21,56,43,52,255,51,51,58,288,24,486,580,34,904,83,630,5608,723,165,337,22,1700,57,75,64,590,43,1080,94,1205,228,36,35,0,63,62,59,208,36,250,201,90,26,37,39,330,27,477,20,2326,717,458,4104,630,204,268,154
2018.02.15 01:20:08;43,44,29,45,19,51,41,51,266,41,39,37,288,23,478,580,31,894,76,630,5608,776,162,342,19,1998,50,68,65,523,41,1061,115,1266,218,30,48,0,60,64,58,198,33,250,200,90,24,30,29,321,27,477,20,1753,693,458,4104,657,204,243,160
2018.02.15 01:25:04;41,42,29,49,21,46,42,44,241,48,38,34,242,23,518,490,32,864,71,630,5608,805,164,332,19,1986,52,62,52,523,41,1062,88,1282,215,24,45,0,61,57,56,198,32,250,200,90,25,25,29,317,27,409,19,1682,698,458,4104,658,205,248,150
2018.02.15 01:30:02;35,42,27,47,20,47,40,44,244,41,37,45,242,24,536,490,32,863,74,630,5608,921,168,323,20,2088,52,62,52,532,40,1061,88,1453,222,27,43,0,59,57,56,198,31,250,203,90,24,29,28,311,28,409,20,1775,708,458,4104,771,203,228,156
2018.02.15 01:35:02;32,36,31,48,19,42,36,36,248,42,40,55,243,24,475,400,30,823,70,620,5608,806,161,337,18,1807,48,60,46,524,42,1061,82,1384,226,31,39,0,56,51,53,208,32,250,199,90,25,33,28,314,28,339,20,1712,657,458,4104,691,204,252,177
2018.02.15 01:40:00;38,36,31,46,23,42,39,36,269,46,47,60,266,22,460,400,32,844,73,570,5608,792,158,302,18,1661,47,62,46,560,40,1089,77,1296,227,32,37,0,52,51,53,208,31,250,197,90,25,41,27,294,28,339,18,1657,696,458,4104,676,202,248,177
2018.02.15 01:45:00;38,36,32,46,20,42,40,40,243,44,45,44,242,24,467,400,33,866,69,530,5608,853,154,362,21,2218,46,64,46,472,42,994,81,1241,223,30,39,0,56,51,54,208,31,250,201,90,22,31,28,310,28,338,20,1839,688,458,4104,682,202,248,202
2018.02.15 01:50:01;36,36,29,47,22,42,39,38,243,52,46,46,242,24,455,400,34,887,71,530,5608,869,150,322,20,1540,44,60,41,473,40,1105,79,1291,217,21,38,0,56,50,55,198,32,250,200,90,24,32,28,308,28,339,18,1415,701,458,4104,706,199,233,150
2018.02.15 01:55:01;37,36,33,46,22,43,37,36,271,52,35,33,242,25,395,400,27,870,72,581,5608,750,160,332,20,1515,48,63,39,473,40,994,81,1149,225,31,38,0,56,50,53,198,28,250,198,90,23,32,27,297,28,338,18,1441,696,454,4104,638,205,248,150
2018.02.15 02:00:00;37,36,31,47,20,42,38,36,241,43,43,33,257,24,402,400,29,892,65,579,5608,911,157,520,18,1590,44,60,45,535,38,1013,81,1371,204,26,37,0,56,50,53,198,28,250,198,90,20,29,25,295,27,351,18,1257,715,435,4104,730,202,370,156
2018.02.15 02:05:00;37,36,32,47,20,42,38,36,235,44,45,32,266,20,388,400,28,834,72,574,5608,750,160,352,19,1600,40,54,43,499,36,1006,81,1183,197,24,36,0,55,50,53,188,31,250,198,90,23,24,25,309,26,339,19,1310,698,422,4104,671,203,260,159
2018.02.15 02:10:01;36,35,30,46,21,43,37,36,276,44,45,30,266,21,389,400,29,883,67,589,5608,768,159,342,18,1519,44,56,38,482,38,947,81,1097,197,25,36,0,52,49,52,198,30,250,197,90,22,28,27,307,26,338,17,1348,699,448,4104,629,201,258,149
2018.02.15 02:15:00;36,36,33,43,21,42,38,36,237,44,42,32,266,22,410,374,33,900,71,574,5608,750,157,367,19,1724,44,57,43,502,33,1001,81,1212,198,25,37,0,56,50,53,188,31,250,199,90,22,28,27,315,26,338,19,1598,665,447,4104,670,202,273,149
2018.02.15 02:20:00;36,35,31,44,19,42,38,36,236,44,44,33,266,22,424,395,32,892,70,574,5608,876,158,352,18,1795,44,57,43,490,37,962,76,1280,196,26,34,0,56,51,53,198,31,250,199,90,22,27,26,307,26,338,18,1466,701,408,4104,682,202,263,172
2018.02.15 02:25:00;35,34,27,43,21,42,38,35,235,43,42,32,266,21,423,400,29,877,71,584,5608,869,154,352,19,1638,44,57,42,494,37,954,71,1262,195,24,33,0,54,50,53,188,31,250,196,90,22,26,26,299,26,339,17,1471,698,434,4104,685,199,263,157
2018.02.15 02:30:02;91,75,110,155,84,41,38,36,241,96,36,33,261,23,435,400,33,855,163,586,5608,836,157,322,18,1682,156,58,45,622,38,969,193,1399,217,26,36,0,96,81,88,248,52,250,196,90,22,26,28,309,25,338,19,1583,679,441,4104,682,197,235,151
2018.02.15 02:35:01;37,36,26,49,19,42,39,36,234,43,34,32,261,22,428,400,32,825,67,575,5608,732,157,262,17,1682,40,55,41,449,37,957,77,1194,198,27,36,0,56,52,55,198,31,250,198,90,20,23,27,287,25,339,18,1363,687,435,4104,653,202,223,144
2018.02.15 02:40:00;37,36,30,46,18,42,36,30,231,45,33,29,261,22,374,400,31,849,67,566,5608,698,158,262,18,1256,44,56,37,449,34,948,73,1135,195,23,32,0,53,51,53,188,31,250,194,90,21,20,26,292,25,339,17,1404,696,426,4104,619,201,213,145
2018.02.15 02:45:00;35,36,29,40,21,42,36,31,236,42,43,31,262,23,381,400,32,864,65,595,5608,697,156,257,17,2131,40,57,40,443,36,1007,78,1101,196,26,37,0,56,51,51,198,31,250,197,90,20,20,26,295,25,338,16,1377,699,442,4104,614,201,213,207
2018.02.15 02:50:00;33,36,30,46,20,41,37,34,229,42,41,27,262,21,367,400,31,862,68,588,5608,687,150,262,17,2390,38,49,37,449,33,948,73,1135,195,19,36,0,56,51,51,198,31,250,195,90,21,24,25,287,25,339,19,1388,699,451,4104,573,200,213,230
2018.02.15 02:55:00;29,35,29,39,18,32,37,25,227,33,26,23,202,15,672,400,21,849,60,570,5608,661,138,425,15,2277,40,54,24,613,34,1132,73,1210,187,17,33,0,50,50,53,188,31,250,199,90,18,20,25,276,30,339,18,1370,727,433,4104,670,201,213,243
2018.02.15 03:00:07;31,35,30,46,21,36,34,37,232,42,43,31,246,22,435,400,32,866,73,572,5608,660,154,262,18,2370,38,44,41,450,34,952,74,1135,194,23,35,0,50,50,53,188,31,250,196,90,22,25,25,311,26,338,18,1367,697,431,4104,601,200,223,231
2018.02.15 03:05:00;37,36,30,47,18,42,37,36,223,41,41,33,266,21,365,400,30,875,67,562,5608,672,155,252,17,1890,42,52,43,444,37,1015,76,1093,193,24,36,0,53,50,50,188,31,250,194,90,21,26,27,309,26,338,18,1277,699,449,4104,601,199,218,188
2018.02.15 03:10:00;37,35,30,46,20,41,37,34,231,44,42,30,266,21,366,400,30,848,71,555,5608,597,155,272,18,1110,41,57,42,485,34,1001,78,1143,192,25,33,0,56,50,51,188,30,250,199,90,23,26,27,303,26,339,17,1215,702,414,4104,594,202,208,144
2018.02.15 03:15:00;35,36,27,32,19,42,39,36,224,40,39,32,266,22,380,400,28,790,60,544,5608,597,149,251,17,970,34,54,36,444,32,948,76,1054,192,21,30,0,56,50,44,188,26,250,195,90,20,27,27,291,25,339,18,1245,698,427,4104,569,197,212,135
2018.02.15 03:20:00;37,32,29,44,20,40,36,36,223,44,42,32,266,18,366,400,31,856,73,569,5608,676,153,282,17,1433,43,57,40,450,35,995,73,1107,192,27,36,0,53,51,52,188,28,250,196,90,21,25,25,294,26,338,18,1407,702,445,4104,613,199,176,157
2018.02.15 03:25:00;33,36,32,42,19,40,35,35,230,42,42,32,237,23,384,400,28,865,68,545,5608,671,154,262,17,1283,42,58,38,622,35,1003,76,1178,192,25,34,0,55,46,53,198,27,250,195,90,21,27,26,298,26,338,16,1326,694,475,4104,574,200,211,156
2018.02.15 03:30:01;38,36,32,44,21,42,39,37,227,44,37,32,237,23,413,400,33,820,67,544,5608,683,154,267,17,1843,39,57,43,491,39,1001,73,1151,191,22,38,0,55,51,54,198,28,250,198,90,22,28,27,308,25,339,21,1338,674,406,4104,614,199,158,179
2018.02.15 03:35:00;36,35,30,46,20,42,37,36,227,44,38,33,237,21,407,400,27,750,71,575,5608,677,154,244,19,1960,39,58,42,444,39,948,76,1106,188,24,34,0,56,51,54,198,31,250,199,90,21,28,27,302,26,338,19,1282,670,443,4104,616,201,194,188
2018.02.15 03:40:00;37,35,30,44,20,41,37,36,232,44,35,28,266,21,419,398,28,737,71,553,5608,666,157,240,17,1930,43,56,40,489,38,1001,77,1109,195,21,35,0,54,51,52,188,30,250,196,90,18,28,25,305,25,339,17,1321,674,453,4104,598,202,194,188
2018.02.15 03:45:01;34,36,31,46,20,42,37,37,239,43,41,31,266,21,365,400,31,610,69,532,5608,672,149,262,18,2000,41,57,41,484,36,1021,77,1108,191,25,33,0,53,50,52,198,31,250,196,90,23,28,25,309,26,338,19,1260,688,450,4104,598,198,193,189
2018.02.15 03:50:09;36,36,30,47,20,39,37,36,238,43,42,33,266,22,359,399,28,610,69,530,5608,695,153,252,19,1940,45,56,43,494,40,1001,80,1109,191,25,34,0,54,50,53,188,27,250,198,90,20,27,25,309,26,339,19,1336,675,455,4104,595,199,201,191
2018.02.15 03:55:03;37,36,30,40,18,41,35,37,235,42,33,32,266,20,366,398,30,610,71,528,5608,670,153,260,17,1990,40,53,40,444,35,947,77,1054,190,23,36,0,50,51,52,188,30,250,196,90,18,28,25,303,25,338,18,1340,668,448,4104,590,200,202,195
2018.02.15 04:00:08;37,35,30,46,21,42,36,35,230,43,41,28,266,19,370,400,26,680,73,530,5608,676,153,253,17,1960,42,55,42,444,37,948,73,1054,190,24,39,0,53,51,54,188,29,250,195,90,22,24,24,310,26,338,16,1318,684,444,4104,582,201,198,197
2018.02.15 04:05:00;36,36,29,47,20,40,37,34,236,43,37,29,266,21,363,400,28,700,68,527,5608,683,154,245,17,1431,44,55,42,465,34,948,77,1074,191,24,37,0,53,51,52,198,28,250,197,90,19,27,26,298,26,338,17,1282,667,458,4104,590,202,178,127
2018.02.15 04:10:00;34,32,30,47,16,43,36,37,230,40,34,33,252,21,394,400,28,710,65,536,5608,730,153,222,15,1940,43,56,43,456,38,955,74,1044,190,22,35,0,55,50,52,188,30,250,199,90,21,23,25,310,26,339,14,1323,675,455,4104,599,199,182,187
2018.02.15 04:15:03;35,34,28,47,20,42,37,36,233,43,40,33,253,21,362,400,30,700,68,567,5608,681,151,227,18,1915,43,59,43,444,36,948,76,1134,191,23,36,0,52,50,52,198,31,250,198,90,21,25,26,298,26,338,17,1274,652,458,4104,579,198,190,189
2018.02.15 04:20:08;37,36,30,44,19,43,37,37,228,40,33,30,253,21,357,400,29,772,66,566,5608,680,152,234,17,1895,43,56,41,444,31,948,72,1054,191,26,38,0,54,51,51,188,31,250,196,90,20,24,25,295,25,339,17,1274,676,449,4104,599,201,187,180
